정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S160000556,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산용마고등학교,공립,6,0,6,2025-02-26,2025-02-13 16:00:00.000000,137.0,125.0,고,0.0,6.0,6.0,520.0,1.9459101490553128,0.0,0.5142210981219936,0.0384615384615384,19.71851418207641,고위험,143.0726100999153
S160000559,경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,마산제일고등학교,사립,6,0,6,2024-12-26,2024-11-10 00:00:00.000000,233.0,187.0,고,0.0,0.0,0.0,691.0,0.0,0.0,0.0,0.3021978021978022,4.99532967032967,양호,37.66271742609782
S160000560,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산제일여자고등학교,사립,6,0,6,2025-02-28,2025-01-04 12:00:00.000000,177.0,123.0,고,0.0,1.0,1.0,557.0,0.6931471805599453,0.0,0.1831692509136336,0.1483516483516483,9.249663648657693,주의,67.74785684405857
S160000561,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,마산중앙고등학교,사립,6,0,6,2025-02-28,2024-10-31 00:00:00.000000,243.0,123.0,고,0.0,1.0,1.0,396.0,0.6931471805599453,0.0,0.1831692509136336,0.3296703296703296,12.246861450855492,주의,85.53130001117904
S160000562,경상남도교육청,경상남도교육청,경상남도 함안군,명덕고등학교,사립,6,2,4,2025-02-18,2024-12-07 18:00:00.000000,205.0,133.0,고,0.0,8.0,8.0,353.0,2.19722457733622,0.3333333333333333,0.5806327879665873,0.2252747252747252,40.7244073035646,고위험,279.7480453795788
S160000563,경상남도교육청,경상남도교육청,경상남도 진주시,명신고등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,6.0,6.0,659.0,1.9459101490553128,0.0,0.5142210981219936,0.0659340659340659,20.17263506119729,고위험,151.13821998283296
S160000565,경상남도교육청,경상남도교육청,경상남도 밀양시,밀성고등학교,사립,6,0,6,2025-02-26,2024-11-15 12:00:00.000000,227.0,125.0,고,0.0,9.0,9.0,431.0,2.302585092994046,0.0,0.6084750807294722,0.2857142857142857,27.303367388727857,고위험,192.99182069571376
S160000567,경상남도교육청,경상남도교육청,경상남도 밀양시,밀성제일고등학교,사립,6,1,5,2025-02-19,2025-02-12 00:00:00.000000,139.0,132.0,고,0.0,0.0,0.0,205.0,0.0,0.1666666666666666,0.0,0.0439560439560439,8.453260073260074,양호,53.49118296616289
S160000568,경상남도교육청,경상남도교육청,경상남도 밀양시,밀양고등학교,공립,6,0,6,2025-02-25,2025-02-17 04:00:00.000000,133.0,126.0,고,0.0,1.0,1.0,491.0,0.6931471805599453,0.0,0.1831692509136336,0.0274725274725274,7.251531780525822,주의,52.1999971840827
S160000569,경상남도교육청,경상남도교육청,경상남도 밀양시,한국나노마이스터고등학교,공립,6,0,6,2025-02-26,2025-02-19 12:00:00.000000,131.0,125.0,고,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0219780219780219,0.3632967032967033,양호,2.363365500856307
S160000570,경상남도교육청,경상남도교육청,경상남도 밀양시,밀양동명고등학교,사립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,고,0.0,1.0,1.0,224.0,0.6931471805599453,0.0,0.1831692509136336,0.2362637362637362,10.702850461844504,주의,68.67056315297428
S160000571,경상남도교육청,경상남도교육청,경상남도 밀양시,밀양여자고등학교,공립,6,0,6,2025-02-20,2025-01-16 16:00:00.000000,165.0,131.0,고,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.1153846153846153,1.9073076923076928,양호,12.571040167828208
S160000576,경상남도교육청,경상남도교육청,경상남도 양산시,보광고등학교,사립,6,0,6,2024-12-23,2024-11-18 08:00:00.000000,224.0,190.0,고,0.0,1.0,1.0,314.0,0.6931471805599453,0.0,0.1831692509136336,0.2774725274725275,11.384031780525822,주의,76.87150152070012
S160000577,경상남도교육청,경상남도교육청,경상남도 사천시,사천고등학교,사립,6,0,6,2025-02-26,2025-02-13 04:00:00.000000,137.0,125.0,고,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.706964672763943
S160000580,경상남도교육청,경상남도교육청,경상남도 사천시,사천여자고등학교,사립,6,0,6,2024-11-21,2024-11-21 00:00:00.000000,222.0,222.0,고,0.0,3.0,3.0,172.0,1.3862943611198906,0.0,0.3663385018272672,0.2719780219780219,18.09061850610659,주의,111.31685079289166
S160000587,경상남도교육청,경상남도교육청,경상남도 합천군,삼가고등학교,공립,6,0,6,2025-02-18,2025-02-10 20:00:00.000000,140.0,133.0,고,0.0,3.0,3.0,102.0,1.3862943611198906,0.0,0.3663385018272672,0.0467032967032967,14.366827297315382,주의,80.95317824107181
S160000588,경상남도교육청,경상남도교육청,경상남도 밀양시,삼랑진고등학교,사립,6,0,6,2025-02-28,2025-02-10 08:00:00.000000,140.0,123.0,고,0.0,9.0,9.0,232.0,2.302585092994046,0.0,0.6084750807294722,0.0467032967032967,23.35251574037621,고위험,150.6479770286652
S160000591,경상남도교육청,경상남도교육청,경상남도 사천시,삼천포고등학교,사립,6,1,5,2025-02-27,2025-02-22 04:48:00.000000,128.0,124.0,고,0.0,2.0,2.0,422.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0137362637362637,18.72736848694713,주의,131.9787356616592
S160000592,경상남도교육청,경상남도교육청,경상남도 사천시,삼천포공업고등학교,공립,6,0,6,2024-12-31,2024-12-20 12:00:00.000000,192.0,182.0,고,0.0,12.0,12.0,298.0,2.5649493574615367,0.0,0.6778067712229614,0.1895604395604395,28.286843346018166,고위험,189.5343977093365
S160000593,경상남도교육청,경상남도교육청,경상남도 사천시,삼천포여자고등학교,사립,6,0,6,2025-02-28,2025-01-15 20:00:00.000000,166.0,123.0,고,0.0,1.0,1.0,379.0,0.6931471805599453,0.0,0.1831692509136336,0.1181318681318681,8.750130681624723,주의,60.72740541415894
S160000595,경상남도교육청,경상남도교육청,경상남도 사천시,삼천포중앙고등학교,공립,6,0,6,2024-12-13,2024-12-06 04:00:00.000000,206.0,200.0,고,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.228021978021978,3.7692032967032967,양호,25.761791162479454
S160000596,경상남도교육청,경상남도교육청,경상남도 진주시,삼현여자고등학교,사립,6,0,6,2025-02-28,2025-02-05 20:00:00.000000,145.0,123.0,고,0.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0604395604395604,0.999065934065934,양호,7.583211206558261
S160000600,경상남도교육청,경상남도교육청,경상남도 함양군,서상고등학교,공립,6,1,5,2025-02-21,2025-01-13 04:48:00.000000,168.0,130.0,고,0.0,2.0,2.0,6.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.1236263736263736,20.543852003430647,주의,60.52034211759668
S160000601,경상남도교육청,경상남도교육청,경상남도 진주시,진주중앙고등학교,공립,6,0,6,2025-02-26,2025-01-19 16:00:00.000000,162.0,125.0,고,0.0,1.0,1.0,589.0,0.6931471805599453,0.0,0.1831692509136336,0.1071428571428571,8.568482329976373,주의,63.23644955048604
S160000602,경상남도교육청,경상남도교육청,경상남도 진주시,선명여자고등학교,사립,6,0,6,2025-02-14,2025-02-14 00:00:00.000000,137.0,137.0,고,0.0,7.0,7.0,386.0,2.079441541679836,0.0,0.5495077527409008,0.0384615384615384,21.028001934984054,고위험,146.3217679094711
S160000606,경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,성지여자고등학교,사립,6,1,5,2025-02-19,2024-10-13 19:12:00.000000,260.0,132.0,고,0.0,12.0,12.0,442.0,2.5649493574615367,0.1666666666666666,0.6778067712229614,0.3763736263736263,39.1015319907068,고위험,277.3694452917306
S160000607,경상남도교육청,경상남도교육청,경상남도 진주시,경진고등학교,사립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,고,0.0,0.0,0.0,316.0,0.0,0.1666666666666666,0.0,0.0659340659340659,8.816556776556776,양호,59.59024123655935
S160000608,경상남도교육청,경상남도교육청,경상남도 밀양시,세종고등학교,사립,6,0,6,2025-02-26,2025-02-07 12:00:00.000000,143.0,125.0,고,0.0,9.0,9.0,415.0,2.302585092994046,0.0,0.6084750807294722,0.0549450549450549,23.488752004112477,고위험,165.1420224972458
S160000609,경상남도교육청,경상남도교육청,경상남도 산청군,경남간호고등학교,사립,6,2,4,2024-12-26,2024-12-03 06:00:00.000000,209.0,187.0,고,0.0,6.0,6.0,129.0,1.9459101490553128,0.3333333333333333,0.5142210981219936,0.2362637362637362,38.44151784508008,고위험,225.5569302838104
S160000611,경상남도교육청,경상남도교육청,경상남도 산청군,신등고등학교,공립,6,1,5,2025-02-20,2024-12-27 19:12:00.000000,185.0,131.0,고,0.0,18.0,18.0,12.0,2.9444389791664403,0.1666666666666666,0.7780897005728759,0.1703296703296703,39.41712490547554,고위험,140.52005410475616
S160000613,경상남도교육청,경상남도교육청,경상남도 의령군,신반정보고등학교,공립,6,0,6,2025-02-27,2025-02-17 12:00:00.000000,133.0,124.0,고,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,2.0686786663851646
S160000615,경상남도교육청,경상남도교육청,경상남도 함양군,안의고등학교,공립,6,1,5,2025-02-19,2024-12-20 04:48:00.000000,192.0,132.0,고,0.0,6.0,6.0,110.0,1.9459101490553128,0.1666666666666666,0.5142210981219936,0.1895604395604395,29.942845683907915,고위험,170.9595817455069
S160000617,경상남도교육청,경상남도교육청,경상남도 합천군,야로고등학교,공립,6,3,3,2025-02-18,2025-02-09 08:00:00.000000,141.0,133.0,고,1.0,0.0,1.0,77.0,0.6931471805599453,0.5,0.1831692509136336,0.0494505494505494,30.794828483822528,주의,164.9589295556842
S160000618,경상남도교육청,경상남도교육청,경상남도 양산시,양산고등학교,공립,6,0,6,2025-02-24,2025-02-11 12:00:00.000000,139.0,127.0,고,0.0,0.0,0.0,915.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,5.681972330024764
S160000619,경상남도교육청,경상남도교육청,경상남도 양산시,양산제일고등학교,사립,6,0,6,2025-02-26,2025-01-20 16:00:00.000000,161.0,125.0,고,0.0,2.0,2.0,701.0,1.0986122886681096,0.0,0.2903163939832936,0.1043956043956044,12.499300721379369,주의,94.41888524619152
S160000626,경상남도교육청,경상남도교육청,경상남도 양산시,양산여자고등학교,사립,6,0,6,2025-02-25,2024-12-17 04:00:00.000000,195.0,126.0,고,0.0,2.0,2.0,928.0,1.0986122886681096,0.0,0.2903163939832936,0.1978021978021978,14.043311710390356,주의,110.0168309922558
S160000629,경상남도교육청,경상남도교육청,경상남도 창녕군,영산고등학교,공립,6,0,6,2025-02-17,2025-02-06 12:00:00.000000,144.0,134.0,고,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0576923076923076,0.9536538461538464,양호,5.99683003946427
S160000634,경상남도교육청,경상남도교육청,경상남도 창녕군,창녕옥야고등학교,사립,6,2,4,2025-02-05,2025-02-05 00:00:00.000000,146.0,146.0,고,0.0,9.0,9.0,275.0,2.302585092994046,0.3333333333333333,0.6084750807294722,0.0631868131868131,39.07832160118207,고위험,258.71415415923894
S160000636,경상남도교육청,경상남도교육청,경상남도 하동군,옥종고등학교,공립,6,2,4,2025-02-21,2025-01-25 06:00:00.000000,156.0,130.0,고,0.0,3.0,3.0,43.0,1.3862943611198906,0.3333333333333333,0.3663385018272672,0.0906593406593406,30.54675403724212,주의,146.14146401482455
S160000639,경상남도교육청,경상남도교육청,경상남도 사천시,용남고등학교,사립,6,0,6,2025-02-26,2025-01-27 20:00:00.000000,154.0,125.0,고,0.0,7.0,7.0,468.0,2.079441541679836,0.0,0.5495077527409008,0.0851648351648351,21.80000742948955,고위험,155.88319347745744
S160000640,경상남도교육청,경상남도교육청,경상남도 양산시,웅상고등학교,공립,6,0,6,2025-02-28,2025-02-22 00:00:00.000000,129.0,123.0,고,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0164835164835164,0.2724725274725275,양호,2.1005736386451046
S160000642,경상남도교육청,경상남도교육청,경상남도 합천군,합천평화고등학교,사립,6,1,5,2025-02-28,2025-02-20 19:12:00.000000,130.0,123.0,고,0.0,3.0,3.0,70.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.0192307692307692,21.63937308486117,주의,113.88109328548832
S160000643,경상남도교육청,경상남도교육청,경상남도 의령군,의령고등학교,공립,6,0,6,2024-12-06,2024-12-05 16:00:00.000000,207.0,207.0,고,0.0,7.0,7.0,163.0,2.079441541679836,0.0,0.5495077527409008,0.2307692307692307,24.206848088830213,고위험,147.6585399804958
S160000644,경상남도교육청,경상남도교육청,경상남도 의령군,의령여자고등학교,사립,6,0,6,2025-02-26,2025-01-23 04:00:00.000000,158.0,125.0,고,0.0,1.0,1.0,196.0,0.6931471805599453,0.0,0.1831692509136336,0.0961538461538461,8.38683397832802,주의,52.69618652493708
S160000648,경상남도교육청,경상남도교육청,경상남도 김해시,장유고등학교,공립,6,0,6,2024-12-13,2024-11-23 12:00:00.000000,219.0,200.0,고,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.2637362637362637,4.35956043956044,양호,35.06464177880104
S160000650,경상남도교육청,경상남도교육청,경상남도 하동군,진교고등학교,공립,6,1,5,2025-02-24,2025-01-26 19:12:00.000000,155.0,127.0,고,0.0,0.0,0.0,74.0,0.0,0.1666666666666666,0.0,0.0879120879120879,9.17985347985348,양호,48.81376176312581
S160000653,경상남도교육청,경상남도교육청,경상남도 진주시,진서고등학교,공립,6,2,4,2025-02-26,2025-01-29 06:00:00.000000,152.0,125.0,고,0.0,12.0,12.0,16.0,2.5649493574615367,0.3333333333333333,0.6778067712229614,0.0796703296703296,41.923693162867984,고위험,160.7024600640239
S160000654,경상남도교육청,경상남도교육청,경상남도 진주시,진양고등학교,공립,6,0,6,2025-02-27,2025-01-29 08:00:00.000000,152.0,124.0,고,0.0,7.0,7.0,679.0,2.079441541679836,0.0,0.5495077527409008,0.0796703296703296,21.709183253665376,고위험,163.29849100655238
S160000655,경상남도교육청,경상남도교육청,경상남도 김해시,진영고등학교,공립,6,0,6,2025-02-27,2025-02-26 00:00:00.000000,125.0,124.0,고,0.0,0.0,0.0,857.0,0.0,0.0,0.0,0.0054945054945054,0.0908241758241758,양호,0.7043055261787694
S160000658,경상남도교육청,경상남도교육청,경상남도 김해시,진영제일고등학교,공립,6,0,6,2025-02-26,2025-02-06 16:00:00.000000,144.0,125.0,고,0.0,6.0,6.0,273.0,1.9459101490553128,0.0,0.5142210981219936,0.0576923076923076,20.03639879746103,고위험,132.50327203828968
S160000660,경상남도교육청,경상남도교육청,경상남도 진주시,진주고등학교,공립,6,0,6,2025-02-21,2025-01-27 04:00:00.000000,154.0,130.0,고,0.0,8.0,8.0,590.0,2.19722457733622,0.0,0.5806327879665873,0.0851648351648351,22.95505748671478,고위험,169.45001103590894
S160000662,경상남도교육청,경상남도교육청,경상남도 진주시,진주기계공업고등학교,공립,6,0,6,2025-02-10,2025-02-10 00:00:00.000000,141.0,141.0,고,0.0,20.0,20.0,523.0,3.044522437723423,0.0,0.8045374921052874,0.0494505494505494,30.6738039144448,고위험,222.7375720512351
S160000663,경상남도교육청,경상남도교육청,경상남도 진주시,진주동명고등학교,사립,6,0,6,2025-02-28,2025-02-02 16:00:00.000000,148.0,123.0,고,0.0,2.0,2.0,722.0,1.0986122886681096,0.0,0.2903163939832936,0.0686813186813186,11.908943578522225,주의,90.31039255953382
S160000665,경상남도교육청,경상남도교육청,경상남도 진주시,진주여자고등학교,공립,6,0,6,2025-02-21,2025-01-19 12:00:00.000000,162.0,130.0,고,0.0,0.0,0.0,662.0,0.0,0.0,0.0,0.1071428571428571,1.7710714285714284,양호,13.277323991547032
S160000667,경상남도교육청,경상남도교육청,경상남도 진주시,진주외국어고등학교,사립,6,1,5,2025-02-24,2025-01-21 04:48:00.000000,160.0,127.0,고,0.0,0.0,0.0,167.0,0.0,0.1666666666666666,0.0,0.1016483516483516,9.40691391941392,양호,57.60760199983797
S160000668,경상남도교육청,경상남도교육청,경상남도 진주시,진주제일여자고등학교,사립,6,0,6,2025-02-18,2025-01-04 08:00:00.000000,177.0,133.0,고,0.0,6.0,6.0,720.0,1.9459101490553128,0.0,0.5142210981219936,0.1483516483516483,21.53499769855993,고위험,163.2490463750447
S160000669,경상남도교육청,경상남도교육청,경상남도 창원시 진해구,진해고등학교,공립,6,0,6,2025-02-25,2024-12-22 12:00:00.000000,190.0,126.0,고,0.0,0.0,0.0,938.0,0.0,0.0,0.0,0.184065934065934,3.0426098901098904,양호,23.86871316312622
S160000670,경상남도교육청,경상남도교육청,경상남도 창원시 진해구,진해세화여자고등학교,사립,6,0,6,2025-02-26,2025-02-13 20:00:00.000000,137.0,125.0,고,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.813334437210513
S160000671,경상남도교육청,경상남도교육청,경상남도 창원시 진해구,진해여자고등학교,공립,6,0,6,2025-02-25,2025-01-10 12:00:00.000000,171.0,126.0,고,0.0,0.0,0.0,833.0,0.0,0.0,0.0,0.1318681318681318,2.17978021978022,양호,16.841490743866824
S160000673,경상남도교육청,경상남도교육청,경상남도 창원시 진해구,웅천고등학교,공립,6,1,5,2025-02-28,2025-02-16 19:12:00.000000,134.0,123.0,고,0.0,0.0,0.0,640.0,0.0,0.1666666666666666,0.0,0.0302197802197802,8.226199633699634,양호,61.3923701848104
S160000675,경상남도교육청,경상남도교육청,경상남도 창원시 진해구,진해중앙고등학교,사립,6,1,5,2025-02-28,2024-12-14 00:00:00.000000,199.0,123.0,고,0.0,28.0,28.0,635.0,3.367295829986474,0.1666666666666666,0.8898327398301858,0.2087912087912088,44.19967832308354,고위험,329.51737833434794
S160000677,경상남도교육청,경상남도교육청,경상남도 창녕군,창녕고등학교,사립,6,1,5,2025-02-27,2025-01-07 14:24:00.000000,174.0,124.0,고,0.0,7.0,7.0,136.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.1401098901098901,30.434915854397985,고위험,180.17412133722004
S160000678,경상남도교육청,경상남도교육청,경상남도 창녕군,한국과학기술고등학교,사립,6,1,5,2025-01-07,2024-12-02 19:12:00.000000,210.0,175.0,고,0.0,1.0,1.0,215.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.239010989010989,18.47492921642326,주의,117.78281731695654
